Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1555
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1354
New;Lenovo;ThinkPad;Intel Core i7;16;1TB;SSD;RTX A2000;16.0;No;4139
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;T 550;14.0;No;2175
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;RTX A2000;15.6;No;2048
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;RTX A2000;16.0;No;256169
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;RTX A1000;16.0;No;3328
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;T 550;16.0;No;2132
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;RTX A2000;17.3;No;2578
New;Lenovo;ThinkPad;Intel Core i5;8;256GB;SSD;Graficos Integrados;14.0;No;1782
New;Lenovo;ThinkPad;Intel Core i7;32;1TB;SSD;MX 550;14.0;No;2672
New;Lenovo;ThinkPad;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;2068
New;Lenovo;ThinkPad;Intel Core i5;8;256GB;SSD;Graficos Integrados;14.0;No;1223
New;Lenovo;ThinkPad;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;14.0;No;1513
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1507
New;Lenovo;ThinkPad;Intel Core i7;16;1TB;SSD;MX 450;15.6;No;1795
New;Lenovo;ThinkPad;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;849
New;Lenovo;ThinkPad;Intel Core i5;16;512GB;SSD;Graficos Integrados;16.0;No;1925
New;Lenovo;ThinkPad;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;14.0;No;1335
New;Lenovo;ThinkPad;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;13.0;Yes;3108
New;Lenovo;ThinkPad;Intel Core i7;16;1TB;SSD;Graficos Integrados;13.0;No;1960
New;Lenovo;ThinkPad;Intel Core i5;8;512GB;SSD;Graficos Integrados;13.3;No;1359
New;Lenovo;ThinkPad;Qualcomm Snapdragon 8;16;256GB;SSD;Graficos Integrados;13.3;No;1997
New;Lenovo;ThinkPad;Ryzen 7;16;512GB;SSD;Graficos Integrados;13.3;No;2068
New;Lenovo;ThinkPad;Ryzen 7;16;512GB;SSD;Graficos Integrados;16.0;No;2281
New;Lenovo;ThinkPad;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1999
New;Lenovo;ThinkPad;Intel Evo Core i7;32;1TB;SSD;Graficos Integrados;14.0;No;3721
New;Lenovo;V14;Ryzen 3;8;256GB;SSD;Graficos Integrados;14.0;No;757
Refurbished;Lenovo;V14;Intel Core i5;8;256GB;SDD;Graficos Integrados;14.0;No;396
New;Lenovo;V14;Intel Core i3;8;512GB;SSD;Graficos Integrados;14.0;No;514
New;Lenovo;V15;Ryzen 7;8;512GB;SSD;Graficos Integrados;15.6;No;565
New;Lenovo;V15;Intel Core i3;8;256GB;SDD;Graficos Integrados;15.6;No;661
New;Lenovo;V15;Intel Core i7;8;512GB;SSD;Graficos Integrados;15.6;No;662
New;Lenovo;V15;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;507
New;Lenovo;V15;Ryzen 5;8;256GB;SSD;Graficos Integrados;15.6;No;718
New;Lenovo;V15;Ryzen 5;8;512GB;SSD;Graficos Integrados;15.6;No;548
New;Lenovo;V15;Intel Core i5;16;512GB;SSD;Graficos Integrados;15.6;No;979
New;Lenovo;V15;Intel Core i5;8;256GB;SSD;Graficos Integrados;15.6;No;843
New;Lenovo;V15;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;340
New;Lenovo;V15;Intel Celeron;4;256GB;SSD;Graficos Integrados;15.6;No;361
New;Lenovo;V15;Intel Core i3;8;512GB;SSD;Graficos Integrados;15.6;No;577
New;Lenovo;Yoga;Ryzen 5;8;512GB;SSD;Graficos Integrados;14.0;Yes;1311
New;Lenovo;Yoga;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;14.0;Yes;2384
New;Lenovo;Yoga;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;14.0;Yes;264166
New;Lenovo;Yoga;Intel Core i5;8;128GB;SDD;Graficos Integrados;15.6;Yes;1168
New;Lenovo;Yoga;Intel Core i7;16;1TB;SSD;Graficos Integrados;14.0;No;2075
New;Lenovo;Yoga;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;14.0;No;1625
New;Lenovo;Yoga;Intel Evo Core i7;8;512GB;SSD;Graficos Integrados;14.0;No;1271
New;Lenovo;Yoga;Intel Evo Core i5;16;512GB;SSD;Graficos Integrados;14.5;No;1595
New;Lenovo;Yoga;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;14.0;Yes;2745
New;MSI;Bravo;Ryzen 5;8;512GB;SSD;Radeon Pro 5500GBM;15.6;No;925
New;MSI;Creator;Intel Core i9;64;1TB;SSD;RTX A5500GB;17.0;Yes;3448
New;MSI;Katana;Intel Core i7;16;1TB;SSD;RTX 4050;15.6;No;1230
New;MSI;Katana;Intel Core i7;16;1TB;SSD;RTX 3070;15.6;No;2199
New;MSI;Katana;Intel Core i7;16;512GB;SSD;RTX 3050;15.6;No;150016
New;MSI;Katana;Intel Core i7;16;512GB;SSD;RTX 3070;17.3;No;2303
New;MSI;Modern;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;1214
New;MSI;Prestige;Intel Core i7;16;1TB;SSD;RTX 3050;14.0;No;1732
New;MSI;Raider;Intel Core i7;32;1TB;SSD;RTX 4090;17.0;No;386416
Refurbished;MSI;Stealth;Intel Core i7;16;1TB;SSD;RTX 3060;15.6;No;1799
New;MSI;Stealth;Intel Core i7;32;1TB;SSD;RTX 3080;17.3;No;366416
New;MSI;Summit;Intel Core i7;32;1TB;SSD;Graficos Integrados;14.0;No;1709
Refurbished;MSI;Summit;Intel Core i7;32;1TB;SSD;RTX 3050;16.0;Yes;2299
New;MSI;Titan;Intel Core i9;64;1TB;SSD;RTX 4090;17.3;No;4993
New;MSI;WS63;Intel Core i7;32;1TB;SSD;Graficos Integrados;15.6;No;3901
New;Medion;Akoya;Ryzen 3;8;256GB;SSD;Graficos Integrados;15.6;No;370
New;Medion;Akoya;Ryzen 5;8;256GB;SSD;Graficos Integrados;15.6;No;66416
New;Medion;Akoya;Intel Celeron;4;64GB;eMMC;Graficos Integrados;13.3;No;471
New;Medion;Akoya;Intel Celeron;4;128GB;SDD;Graficos Integrados;14.0;No;267
New;Medion;Akoya;Intel Celeron;8;256GB;SSD;Graficos Integrados;15.6;No;408
New;Medion;Akoya;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;598
New;Medion;Akoya;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;671
New;Microsoft;Surface Go;Intel Core M3;8;128GB;SSD;Graficos Integrados;10.5;Yes;1148
New;Microsoft;Surface Go;Intel Core i3;8;256GB;SSD;Graficos Integrados;10.5;Yes;1032
New;Microsoft;Surface Go;Intel Core i3;8;256GB;SSD;Graficos Integrados;10.5;Yes;958
New;Microsoft;Surface Go;Intel Core i3;8;128GB;SSD;Graficos Integrados;10.5;Yes;808
New;Microsoft;Surface Go;Intel Core i3;8;128GB;SSD;Graficos Integrados;10.5;Yes;86416
New;Microsoft;Surface Laptop;Intel Core i5;16;512GB;SSD;Graficos Integrados;13.5;Yes;2024
New;Microsoft;Surface Laptop;Intel Core i5;8;256GB;SSD;Graficos Integrados;13.5;Yes;952
New;Microsoft;Surface Laptop;Intel Core i5;8;512GB;SSD;Graficos Integrados;13.5;Yes;1668
New;Microsoft;Surface Laptop;Intel Core i7;8;512GB;SSD;Graficos Integrados;15.0;Yes;1251
New;Microsoft;Surface Laptop;Ryzen 7;8;256GB;SSD;Graficos Integrados;15.0;Yes;1650
New;Microsoft;Surface Laptop;Intel Core i5;16;512GB;SSD;Graficos Integrados;13.5;Yes;3748
New;Microsoft;Surface Laptop;Intel Core i5;8;256GB;SSD;Graficos Integrados;13.5;Yes;948
New;Microsoft;Surface Laptop;Intel Evo Core i5;16;512GB;SSD;Graficos Integrados;13.5;Yes;1847
New;Microsoft;Surface Laptop;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;13.5;Yes;1321
New;Microsoft;Surface Laptop;Intel Evo Core i5;8;512GB;SSD;Graficos Integrados;13.5;Yes;1576
New;Microsoft;Surface Laptop;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;13.5;Yes;2023
New;Microsoft;Surface Laptop;Intel Evo Core i7;16;256GB;SSD;Graficos Integrados;15.0;Yes;2312
New;Microsoft;Surface Laptop;Intel Evo Core i7;8;256GB;SSD;Graficos Integrados;15.0;Yes;1659
New;Microsoft;Surface Laptop;Intel Evo Core i7;16;256GB;SSD;Graficos Integrados;15.0;Yes;2104
New;Microsoft;Surface Laptop;Intel Evo Core i7;16;512GB;SSD;Graficos Integrados;15.0;Yes;2150
New;Microsoft;Surface Laptop;Intel Evo Core i7;8;512GB;SSD;Graficos Integrados;15.0;Yes;1838
New;Microsoft;Surface Laptop;Intel Core i5;8;128GB;SSD;Graficos Integrados;12.4;Yes;824
New;Microsoft;Surface Laptop;Intel Core i5;4;64GB;eMMC;Graficos Integrados;12.4;Yes;687
New;Microsoft;Surface Laptop;Intel Core i5;8;256GB;SSD;Graficos Integrados;12.4;Yes;1134
New;Microsoft;Surface Laptop;Intel Core i7;16;512GB;SSD;RTX 3050;14.4;Yes;2265
New;Microsoft;Surface Pro;Intel Core i7;16;256GB;SDD;Graficos Integrados;12.3;No;164169
New;Microsoft;Surface Pro;Intel Core i7;16;512GB;SDD;Graficos Integrados;12.3;No;2099
Refurbished;Microsoft;Surface Pro;Intel Core i5;8;128GB;SSD;Graficos Integrados;12.3;Yes;1010
New;Microsoft;Surface Pro;Intel Evo Core i7;16;1TB;SSD;Graficos Integrados;12.3;Yes;2843
New;Microsoft;Surface Pro;Intel Core i5;16;512GB;SSD;Graficos Integrados;13.0;Yes;1917
New;Microsoft;Surface Pro;Intel Evo Core i5;8;256GB;SSD;Graficos Integrados;13.0;Yes;1395
New;Microsoft;Surface Pro;Intel Evo Core i7;16;256GB;SSD;Graficos Integrados;13.0;Yes;1898
New;Microsoft;Surface Pro;Intel Core i7;16;256GB;SSD;Graficos Integrados;13.0;Yes;1725
New;Microsoft;Surface Pro;Intel Evo Core i5;8;128GB;SSD;Graficos Integrados;13.0;Yes;1582
New;Microsoft;Surface Pro;Intel Evo Core i7;16;256GB;SSD;Graficos Integrados;13.0;Yes;1468
New;Microsoft;Surface Pro;Microsoft SQ1;16;512GB;SSD;Graficos Integrados;13.0;Yes;240166
New;Millenium;AURELION;Intel Core i7;16;500GB;SSD;GTX 1660;15.6;No;164161
New;Millenium;AZIR;Intel Core i7;16;500GB;SSD;RTX 2070;15.6;No;2313
New;MSI;Prestige;Intel Core i5;16;512GB;SSD;Graficos Integrados;14.0;No;1030
New;Primux;Ioxbook;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;438
New;Primux;Ioxbook;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;346
New;Razer;Blade;Intel Core i7;16;1TB;SSD;RTX 3060;17.3;No;3100
New;Realme;Book Prime;Intel Core i5;8;512GB;SSD;Graficos Integrados;14.0;No;999
New;Samsung;Chromebook;Intel Celeron;4;64GB;SDD;Graficos Integrados;12.4;Yes;499
New;Thomson;Go;Qualcomm Snapdragon 8;8;256GB;SDD;Graficos Integrados;13.0;No;437
New;Toshiba;Tecra;Intel Core i3;8;256GB;SSD;Graficos Integrados;14.0;No;799
New;Vant;Edge;Intel Core i7;16;500GB;SSD;Graficos Integrados;14.0;No;1123
New;Vant;Edge;Intel Core i7;16;1TB;SSD;Graficos Integrados;14.0;No;1162
New;Vant;Edge;Intel Core i7;40;1TB;SSD;Graficos Integrados;14.0;No;1217
New;Vant;Edge;Intel Core i5;16;500GB;SSD;Graficos Integrados;14.0;No;994
New;Vant;Moove;Intel Core i5;8;500GB;SSD;Graficos Integrados;14.0;No;632
Refurbished;Asus;Chromebook;Intel Core M3;8;64GB;eMMC;Graficos Integrados;14.0;Yes;549
Refurbished;Asus;F415EA;Intel Core i3;8;256GB;SSD;Graficos Integrados;14.0;No;499
Refurbished;Asus;F515;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;520
Refurbished;Asus;F515;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;599
Refurbished;Asus;F515;Intel Core i3;8;256GB;SSD;Graficos Integrados;15.6;No;479
Refurbished;Asus;F515;Intel Core i7;16;512GB;SSD;Graficos Integrados;15.6;No;749
Refurbished;Asus;F515;Intel Core i5;8;512GB;SSD;Graficos Integrados;15.6;No;659
Refurbished;Asus;G7;Intel Core i5;8;256GB;SSD;Graficos Integrados;14.0;No;569
